2017/12/14,23:32,2659.75,2659.75,2659.5,2659.75,65
2017/12/14,23:33,2659.75,2659.75,2659.5,2659.75,48
2017/12/14,23:34,2659.5,2660.,2659.5,2659.75,183
2017/12/14,23:35,2659.75,2659.75,2659.5,2659.5,340
2017/12/14,23:36,2659.5,2659.75,2659.5,2659.5,159
2017/12/14,23:37,2659.5,2659.5,2659.5,2659.5,17
2017/12/14,23:38,2659.75,2659.75,2659.5,2659.5,9
2017/12/14,23:39,2659.5,2659.5,2659.5,2659.5,93
2017/12/14,23:40,2659.5,2659.5,2659.5,2659.5,39
2017/12/14,23:41,2659.5,2659.5,2659.25,2659.25,25
2017/12/14,23:42,2659.25,2659.5,2659.25,2659.5,11
2017/12/14,23:43,2659.25,2659.25,2659.25,2659.25,4
2017/12/14,23:44,2659.25,2659.5,2659.25,2659.25,38
2017/12/14,23:45,2659.25,2659.25,2659.25,2659.25,117
2017/12/14,23:46,2659.25,2659.25,2659.25,2659.25,51
2017/12/14,23:47,2659.25,2659.25,2659.25,2659.25,0
2017/12/14,23:48,2659.25,2659.25,2659.25,2659.25,39
2017/12/14,23:49,2659.25,2659.5,2659.,2659.,125
2017/12/14,23:50,2659.25,2659.25,2659.,2659.,36
2017/12/14,23:51,2659.,2659.25,2659.,2659.,35
2017/12/14,23:52,2659.,2659.25,2659.,2659.25,62
2017/12/14,23:53,2659.,2659.25,2659.,2659.25,148
2017/12/14,23:54,2659.25,2659.25,2659.,2659.,25
2017/12/14,23:55,2659.,2659.,2659.,2659.,167
2017/12/14,23:56,2659.,2659.,2658.75,2658.75,151
2017/12/14,23:57,2658.75,2658.75,2658.75,2658.75,212
2017/12/14,23:58,2659.,2659.25,2658.75,2659.25,160
2017/12/14,23:59,2659.25,2659.25,2659.,2659.25,109
2017/12/15,00:00,2659.,2659.,2658.75,2658.75,52
2017/12/15,00:01,2658.75,2659.,2658.5,2658.75,116
2017/12/15,00:02,2659.,2659.,2658.5,2658.5,177
2017/12/15,00:03,2658.5,2658.5,2658.5,2658.5,102
2017/12/15,00:04,2658.5,2658.75,2658.25,2658.25,32
2017/12/15,00:05,2658.25,2658.5,2658.25,2658.5,154
2017/12/15,00:06,2658.5,2658.75,2658.5,2658.75,45
2017/12/15,00:07,2658.5,2658.5,2658.5,2658.5,21
2017/12/15,00:08,2658.75,2658.75,2658.75,2658.75,116
2017/12/15,00:09,2658.75,2659.,2658.75,2659.,238
2017/12/15,00:10,2658.75,2659.25,2658.75,2659.25,228
2017/12/15,00:11,2659.5,2659.5,2659.,2659.,140
2017/12/15,00:12,2659.,2659.25,2659.,2659.,87
2017/12/15,00:13,2659.,2659.,2659.,2659.,37
2017/12/15,00:14,2659.,2659.,2658.75,2658.75,16
2017/12/15,00:15,2659.,2659.,2658.75,2659.,46
2017/12/15,00:16,2659.,2659.,2659.,2659.,44
2017/12/15,00:17,2658.75,2658.75,2658.75,2658.75,2
2017/12/15,00:18,2658.75,2659.,2658.75,2659.,20
2017/12/15,00:19,2658.75,2659.,2658.75,2658.75,21
2017/12/15,00:20,2659.,2659.,2658.75,2658.75,43
2017/12/15,00:21,2659.,2659.,2658.75,2659.,19
2017/12/15,00:22,2658.75,2659.25,2658.75,2659.,85
2017/12/15,00:23,2659.,2659.25,2659.,2659.25,13
2017/12/15,00:24,2659.,2659.,2659.,2659.,91
2017/12/15,00:25,2659.25,2659.25,2659.,2659.,38
2017/12/15,00:26,2659.,2659.25,2659.,2659.25,21
2017/12/15,00:27,2659.25,2659.5,2659.25,2659.5,60
2017/12/15,00:28,2659.25,2659.25,2659.25,2659.25,2
2017/12/15,00:29,2659.25,2659.25,2659.,2659.,59
2017/12/15,00:30,2659.,2659.25,2659.,2659.,76
2017/12/15,00:31,2659.,2659.25,2658.75,2658.75,48
2017/12/15,00:32,2658.75,2659.,2658.75,2659.,56
2017/12/15,00:33,2659.,2659.,2659.,2659.,21
2017/12/15,00:34,2659.,2659.25,2659.,2659.25,22
2017/12/15,00:35,2659.,2659.25,2659.,2659.,40
2017/12/15,00:36,2659.,2659.25,2659.,2659.25,4
2017/12/15,00:37,2659.,2659.25,2659.,2659.25,25
2017/12/15,00:38,2659.25,2659.25,2659.25,2659.25,51
2017/12/15,00:39,2659.25,2659.25,2659.25,2659.25,28
2017/12/15,00:40,2659.,2659.25,2659.,2659.25,21
2017/12/15,00:41,2659.,2659.25,2659.,2659.25,10
2017/12/15,00:42,2659.,2659.25,2659.,2659.25,39
2017/12/15,00:43,2659.25,2659.5,2659.25,2659.5,9
2017/12/15,00:44,2659.25,2659.5,2659.25,2659.5,20
2017/12/15,00:45,2659.25,2659.25,2659.25,2659.25,7
2017/12/15,00:46,2659.25,2659.5,2659.25,2659.25,10
2017/12/15,00:47,2659.5,2659.5,2659.25,2659.5,8
2017/12/15,00:48,2659.25,2659.5,2659.25,2659.5,14
2017/12/15,00:49,2659.5,2659.75,2659.5,2659.5,75
2017/12/15,00:50,2659.5,2659.75,2659.5,2659.5,20
2017/12/15,00:51,2659.5,2659.75,2659.5,2659.5,10
2017/12/15,00:52,2659.5,2659.75,2659.5,2659.5,102
2017/12/15,00:53,2659.25,2659.5,2659.25,2659.25,78
2017/12/15,00:54,2659.25,2659.75,2659.25,2659.75,69
2017/12/15,00:55,2659.5,2659.75,2659.5,2659.5,59
2017/12/15,00:56,2659.5,2659.75,2659.5,2659.75,72
2017/12/15,00:57,2659.75,2659.75,2659.75,2659.75,10
2017/12/15,00:58,2659.5,2659.75,2659.5,2659.75,75
2017/12/15,00:59,2659.75,2660.,2659.5,2660.,107
2017/12/15,01:00,2659.75,2660.,2659.5,2659.75,40
2017/12/15,01:01,2660.,2660.5,2660.,2660.25,999
2017/12/15,01:02,2660.25,2660.5,2660.,2660.25,264
2017/12/15,01:03,2660.25,2660.25,2660.,2660.,83
2017/12/15,01:04,2660.25,2660.25,2660.,2660.25,67
2017/12/15,01:05,2660.25,2660.5,2660.,2660.,111
2017/12/15,01:06,2660.,2660.25,2659.75,2660.25,216
2017/12/15,01:07,2660.25,2660.5,2660.25,2660.5,185
2017/12/15,01:08,2660.25,2660.5,2660.25,2660.5,236
2017/12/15,01:09,2660.75,2660.75,2660.25,2660.25,266
2017/12/15,01:10,2660.25,2660.5,2660.25,2660.5,185
2017/12/15,01:11,2660.5,2660.5,2660.25,2660.5,298
2017/12/15,01:12,2660.25,2660.75,2660.25,2660.5,64
2017/12/15,01:13,2660.5,2660.75,2660.25,2660.5,205
2017/12/15,01:14,2660.5,2660.75,2660.25,2660.25,379
2017/12/15,01:15,2660.5,2660.5,2660.25,2660.25,144
2017/12/15,01:16,2660.25,2660.25,2659.75,2659.75,324
2017/12/15,01:17,2659.75,2660.,2659.75,2660.,182
2017/12/15,01:18,2660.,2660.,2660.,2660.,9
2017/12/15,01:19,2660.,2660.25,2660.,2660.,163
2017/12/15,01:20,2660.25,2660.25,2660.,2660.25,98
2017/12/15,01:21,2660.,2660.25,2660.,2660.,20
2017/12/15,01:22,2660.,2660.25,2660.,2660.,40
2017/12/15,01:23,2660.25,2660.25,2660.,2660.25,162
2017/12/15,01:24,2660.25,2660.25,2660.,2660.,104
2017/12/15,01:25,2660.,2660.25,2660.,2660.25,174
2017/12/15,01:26,2660.25,2660.5,2660.,2660.5,83
2017/12/15,01:27,2660.5,2660.5,2660.25,2660.25,134
2017/12/15,01:28,2660.25,2660.75,2660.25,2660.5,241
2017/12/15,01:29,2660.5,2660.5,2660.25,2660.25,36
2017/12/15,01:30,2660.5,2660.5,2660.25,2660.5,22
2017/12/15,01:31,2660.5,2660.75,2660.5,2660.5,242
2017/12/15,01:32,2660.5,2660.75,2660.5,2660.5,49
2017/12/15,01:33,2660.75,2660.75,2660.25,2660.25,206
2017/12/15,01:34,2660.25,2660.25,2660.25,2660.25,9
2017/12/15,01:35,2660.25,2660.25,2660.25,2660.25,171
2017/12/15,01:36,2660.25,2660.5,2660.25,2660.5,47
2017/12/15,01:37,2660.25,2660.25,2660.25,2660.25,43
2017/12/15,01:38,2660.25,2660.25,2660.,2660.,94
2017/12/15,01:39,2660.,2660.25,2660.,2660.,16
2017/12/15,01:40,2660.,2660.,2659.5,2659.75,327
2017/12/15,01:41,2660.,2660.,2659.75,2659.75,87
2017/12/15,01:42,2659.75,2659.75,2659.5,2659.5,92
2017/12/15,01:43,2659.5,2659.75,2659.5,2659.5,325
2017/12/15,01:44,2659.75,2660.,2659.75,2660.,344
2017/12/15,01:45,2659.75,2659.75,2659.25,2659.25,218
2017/12/15,01:46,2659.25,2659.75,2659.25,2659.75,200
2017/12/15,01:47,2659.5,2659.5,2659.5,2659.5,78
2017/12/15,01:48,2659.5,2659.5,2659.25,2659.5,120
2017/12/15,01:49,2659.75,2659.75,2659.5,2659.5,58
2017/12/15,01:50,2659.5,2659.5,2659.25,2659.5,80
2017/12/15,01:51,2659.5,2659.75,2659.25,2659.25,60
2017/12/15,01:52,2659.5,2659.75,2659.5,2659.5,93
2017/12/15,01:53,2659.75,2659.75,2659.5,2659.75,67
2017/12/15,01:54,2659.75,2659.75,2659.5,2659.75,57
2017/12/15,01:55,2659.75,2659.75,2659.5,2659.5,202
2017/12/15,01:56,2659.5,2659.75,2659.25,2659.75,284
2017/12/15,01:57,2659.5,2660.,2659.5,2660.,404
2017/12/15,01:58,2660.,2660.,2659.25,2659.5,349
2017/12/15,01:59,2659.5,2660.,2659.5,2659.75,125
2017/12/15,02:00,2659.75,2660.,2659.5,2660.,106
2017/12/15,02:01,2660.,2660.,2659.,2659.25,861
2017/12/15,02:02,2659.25,2659.75,2659.25,2659.75,280
2017/12/15,02:03,2659.5,2659.75,2659.25,2659.75,378
2017/12/15,02:04,2659.75,2660.25,2659.5,2660.25,308
2017/12/15,02:05,2660.25,2660.25,2659.75,2659.75,429
2017/12/15,02:06,2660.,2660.,2659.5,2659.5,410
2017/12/15,02:07,2659.5,2659.75,2659.5,2659.5,325
2017/12/15,02:08,2659.75,2659.75,2659.25,2659.25,230
2017/12/15,02:09,2659.25,2659.5,2659.25,2659.5,121
2017/12/15,02:10,2659.5,2659.5,2659.,2659.,212
2017/12/15,02:11,2659.,2659.5,2659.,2659.5,374
2017/12/15,02:12,2659.25,2659.5,2659.25,2659.25,89
2017/12/15,02:13,2659.5,2659.5,2659.25,2659.25,149
2017/12/15,02:14,2659.25,2659.25,2659.,2659.,491
2017/12/15,02:15,2659.,2659.25,2658.75,2659.,545
2017/12/15,02:16,2659.,2659.5,2659.,2659.25,468
2017/12/15,02:17,2659.25,2659.25,2658.75,2659.,384
2017/12/15,02:18,2659.25,2659.25,2659.,2659.25,596
2017/12/15,02:19,2659.25,2659.25,2659.,2659.,116
2017/12/15,02:20,2659.,2659.25,2658.75,2658.75,520
2017/12/15,02:21,2658.75,2659.25,2658.75,2658.75,574
2017/12/15,02:22,2658.75,2659.25,2658.75,2659.,357
2017/12/15,02:23,2659.25,2659.5,2659.25,2659.5,254
2017/12/15,02:24,2659.5,2659.75,2659.5,2659.75,110
2017/12/15,02:25,2659.75,2660.,2659.5,2660.,459
2017/12/15,02:26,2659.75,2660.,2659.5,2659.5,428
2017/12/15,02:27,2659.5,2659.5,2659.25,2659.25,116
2017/12/15,02:28,2659.5,2659.5,2659.25,2659.25,367
2017/12/15,02:29,2659.25,2659.5,2659.25,2659.5,212
2017/12/15,02:30,2659.75,2659.75,2659.5,2659.75,262
2017/12/15,02:31,2659.75,2660.,2659.75,2659.75,519
2017/12/15,02:32,2659.75,2659.75,2659.75,2659.75,272
2017/12/15,02:33,2660.,2660.25,2660.,2660.25,215
2017/12/15,02:34,2660.25,2660.25,2659.75,2659.75,996
2017/12/15,02:35,2659.75,2659.75,2659.75,2659.75,328
2017/12/15,02:36,2659.75,2659.75,2659.25,2659.25,104
2017/12/15,02:37,2659.5,2659.5,2659.25,2659.5,389
2017/12/15,02:38,2659.5,2659.5,2659.,2659.25,245
2017/12/15,02:39,2659.5,2659.75,2659.5,2659.75,287
2017/12/15,02:40,2659.75,2659.75,2659.5,2659.5,129
2017/12/15,02:41,2659.5,2659.75,2659.25,2659.75,205
2017/12/15,02:42,2659.75,2659.75,2659.75,2659.75,53
2017/12/15,02:43,2659.5,2660.,2659.5,2660.,175
2017/12/15,02:44,2660.,2660.,2659.75,2659.75,123
2017/12/15,02:45,2659.75,2660.,2659.5,2659.75,221
2017/12/15,02:46,2660.,2660.25,2659.75,2660.,210
2017/12/15,02:47,2660.25,2660.25,2660.,2660.,200
2017/12/15,02:48,2660.,2660.,2659.75,2660.,171
2017/12/15,02:49,2659.75,2660.,2659.75,2660.,212
2017/12/15,02:50,2659.75,2660.25,2659.75,2660.,159
2017/12/15,02:51,2660.,2660.,2659.75,2659.75,184
2017/12/15,02:52,2659.75,2659.75,2659.75,2659.75,140
2017/12/15,02:53,2659.75,2660.25,2659.75,2660.25,133
2017/12/15,02:54,2660.25,2660.5,2660.,2660.25,443
2017/12/15,02:55,2660.5,2660.5,2660.,2660.5,272
2017/12/15,02:56,2660.25,2660.5,2660.,2660.5,318
2017/12/15,02:57,2660.5,2660.5,2660.,2660.,194
2017/12/15,02:58,2660.,2660.,2659.75,2660.,605
2017/12/15,02:59,2660.,2660.25,2659.75,2660.25,141
2017/12/15,03:00,2660.25,2660.25,2659.75,2660.25,303
2017/12/15,03:01,2660.25,2660.25,2660.,2660.,108
2017/12/15,03:02,2660.,2660.25,2660.,2660.,172
2017/12/15,03:03,2660.,2660.5,2660.,2660.5,483
2017/12/15,03:04,2660.25,2660.75,2660.25,2660.5,233
2017/12/15,03:05,2660.5,2660.75,2660.5,2660.5,184
2017/12/15,03:06,2660.5,2660.5,2660.,2660.25,312
2017/12/15,03:07,2660.25,2660.75,2660.25,2660.75,75
2017/12/15,03:08,2660.5,2660.75,2660.25,2660.5,189
2017/12/15,03:09,2660.5,2660.75,2660.25,2660.75,151
2017/12/15,03:10,2660.5,2661.,2660.5,2660.75,305
2017/12/15,03:11,2660.75,2661.,2660.75,2660.75,324
2017/12/15,03:12,2660.75,2660.75,2660.75,2660.75,172
2017/12/15,03:13,2660.75,2661.,2660.75,2660.75,170
2017/12/15,03:14,2660.75,2661.,2660.75,2660.75,189
2017/12/15,03:15,2661.,2661.,2660.75,2660.75,143
2017/12/15,03:16,2661.,2661.,2660.75,2660.75,27
2017/12/15,03:17,2660.75,2660.75,2660.5,2660.75,583
2017/12/15,03:18,2660.75,2660.75,2660.5,2660.75,193
2017/12/15,03:19,2660.75,2661.,2660.75,2661.,126
2017/12/15,03:20,2661.,2661.,2660.75,2661.,220
2017/12/15,03:21,2661.,2661.,2660.75,2661.,329
2017/12/15,03:22,2661.,2661.,2660.5,2660.75,150
2017/12/15,03:23,2660.5,2660.5,2660.25,2660.25,69
2017/12/15,03:24,2660.5,2660.5,2660.25,2660.25,127
2017/12/15,03:25,2660.25,2660.5,2660.25,2660.25,143
2017/12/15,03:26,2660.25,2660.25,2660.,2660.,305
2017/12/15,03:27,2660.,2660.25,2659.75,2660.,247
2017/12/15,03:28,2660.,2660.,2659.75,2659.75,77
2017/12/15,03:29,2659.75,2660.,2659.75,2659.75,112
2017/12/15,03:30,2659.75,2659.75,2659.5,2659.5,648
2017/12/15,03:31,2659.5,2659.75,2659.5,2659.5,34
2017/12/15,03:32,2659.5,2659.5,2659.5,2659.5,202
2017/12/15,03:33,2659.5,2659.5,2659.25,2659.25,124
2017/12/15,03:34,2659.5,2659.5,2659.25,2659.5,230
2017/12/15,03:35,2659.5,2659.75,2659.5,2659.5,152
2017/12/15,03:36,2659.5,2659.75,2659.25,2659.5,327
2017/12/15,03:37,2659.5,2659.75,2659.5,2659.5,150
2017/12/15,03:38,2659.75,2659.75,2659.75,2659.75,110
2017/12/15,03:39,2660.,2660.,2659.75,2660.,223
2017/12/15,03:40,2660.,2660.25,2660.,2660.,324
2017/12/15,03:41,2660.,2660.,2659.75,2660.,241
2017/12/15,03:42,2660.,2660.,2660.,2660.,360
2017/12/15,03:43,2660.,2660.25,2659.75,2659.75,152
2017/12/15,03:44,2659.75,2660.,2659.75,2659.75,45
2017/12/15,03:45,2659.75,2660.,2659.75,2659.75,293
2017/12/15,03:46,2659.75,2659.75,2659.5,2659.5,86
2017/12/15,03:47,2659.5,2659.5,2659.25,2659.25,18
2017/12/15,03:48,2659.25,2659.25,2659.25,2659.25,94
2017/12/15,03:49,2659.25,2659.25,2659.,2659.25,311
2017/12/15,03:50,2659.25,2659.5,2659.,2659.,112
2017/12/15,03:51,2659.,2659.25,2658.75,2658.75,280
2017/12/15,03:52,2658.75,2659.25,2658.75,2659.25,243
2017/12/15,03:53,2659.25,2659.25,2659.25,2659.25,427
2017/12/15,03:54,2659.25,2659.25,2659.25,2659.25,86
2017/12/15,03:55,2659.25,2659.5,2659.25,2659.25,384
2017/12/15,03:56,2659.5,2659.5,2659.25,2659.25,113
2017/12/15,03:57,2659.25,2659.5,2659.25,2659.25,298
2017/12/15,03:58,2659.25,2659.25,2659.25,2659.25,153
2017/12/15,03:59,2659.25,2659.5,2659.,2659.25,626
2017/12/15,04:00,2659.5,2659.5,2659.,2659.,139
2017/12/15,04:01,2659.,2659.25,2659.,2659.25,115
2017/12/15,04:02,2659.5,2659.5,2659.,2659.25,115
2017/12/15,04:03,2659.25,2659.5,2659.,2659.25,214
2017/12/15,04:04,2659.25,2659.5,2659.25,2659.25,114
2017/12/15,04:05,2659.25,2659.25,2659.,2659.25,43
2017/12/15,04:06,2659.25,2659.25,2659.,2659.25,8
2017/12/15,04:07,2659.25,2659.25,2659.25,2659.25,53
2017/12/15,04:08,2659.25,2659.25,2659.,2659.25,837
2017/12/15,04:09,2659.5,2659.5,2659.25,2659.25,116
2017/12/15,04:10,2659.5,2659.75,2659.5,2659.5,224
2017/12/15,04:11,2659.5,2659.75,2659.25,2659.5,838
2017/12/15,04:12,2659.5,2659.75,2659.25,2659.75,438
2017/12/15,04:13,2659.5,2659.75,2659.5,2659.75,142
2017/12/15,04:14,2659.5,2659.75,2659.5,2659.75,29
2017/12/15,04:15,2659.5,2659.75,2659.25,2659.5,373
2017/12/15,04:16,2659.5,2659.75,2659.5,2659.75,62
2017/12/15,04:17,2659.75,2659.75,2659.5,2659.5,199
2017/12/15,04:18,2659.75,2659.75,2659.25,2659.5,678
2017/12/15,04:19,2659.75,2660.,2659.5,2659.75,208
2017/12/15,04:20,2659.75,2660.,2659.5,2659.5,120
2017/12/15,04:21,2659.75,2659.75,2659.5,2659.5,1090
2017/12/15,04:22,2659.5,2660.,2659.5,2659.75,233
2017/12/15,04:23,2659.75,2660.,2659.75,2659.75,121
2017/12/15,04:24,2659.75,2659.75,2659.75,2659.75,155
2017/12/15,04:25,2659.75,2660.,2659.75,2660.,55
2017/12/15,04:26,2660.,2660.25,2659.75,2660.25,75
2017/12/15,04:27,2660.25,2660.25,2660.25,2660.25,6
2017/12/15,04:28,2660.25,2660.5,2660.25,2660.5,399
2017/12/15,04:29,2660.5,2660.5,2660.25,2660.5,288
2017/12/15,04:30,2660.5,2660.5,2660.,2660.25,381
2017/12/15,04:31,2660.25,2660.25,2659.75,2660.,292
2017/12/15,04:32,2660.,2660.,2659.25,2659.5,497
2017/12/15,04:33,2659.25,2659.5,2659.25,2659.5,246
2017/12/15,04:34,2659.5,2659.5,2659.,2659.,826
2017/12/15,04:35,2659.25,2659.25,2658.75,2659.,649
2017/12/15,04:36,2659.,2659.25,2658.75,2659.25,63
2017/12/15,04:37,2659.25,2659.25,2659.,2659.25,110
2017/12/15,04:38,2659.25,2659.25,2659.,2659.,124
2017/12/15,04:39,2659.,2659.25,2659.,2659.,50
2017/12/15,04:40,2659.,2659.25,2658.75,2658.75,115
2017/12/15,04:41,2659.,2659.,2658.5,2658.5,101
2017/12/15,04:42,2658.75,2658.75,2658.75,2658.75,186
2017/12/15,04:43,2658.75,2658.75,2658.5,2658.75,84
2017/12/15,04:44,2658.5,2658.75,2658.5,2658.75,68
2017/12/15,04:45,2659.,2659.,2658.75,2658.75,104
2017/12/15,04:46,2658.75,2658.75,2658.75,2658.75,243
2017/12/15,04:47,2658.75,2659.,2658.75,2659.,164
2017/12/15,04:48,2659.,2659.,2658.75,2659.,51
2017/12/15,04:49,2659.,2659.,2659.,2659.,121
2017/12/15,04:50,2658.75,2659.,2658.75,2659.,38
2017/12/15,04:51,2659.,2659.5,2659.,2659.5,295
2017/12/15,04:52,2659.5,2659.5,2659.25,2659.5,96
2017/12/15,04:53,2659.5,2660.,2659.25,2659.75,333
2017/12/15,04:54,2659.75,2659.75,2659.5,2659.5,216
2017/12/15,04:55,2659.5,2659.75,2659.5,2659.5,220
2017/12/15,04:56,2659.5,2659.75,2659.5,2659.5,115
2017/12/15,04:57,2659.5,2659.75,2659.25,2659.5,165
2017/12/15,04:58,2659.5,2660.,2659.5,2659.75,166
2017/12/15,04:59,2660.,2660.25,2659.75,2659.75,199
2017/12/15,05:00,2659.75,2660.,2659.5,2659.75,364
2017/12/15,05:01,2659.75,2659.75,2659.5,2659.5,140
2017/12/15,05:02,2659.5,2659.75,2659.5,2659.75,150
2017/12/15,05:03,2659.75,2660.,2659.75,2660.,230
2017/12/15,05:04,2660.,2660.75,2659.75,2660.25,438
2017/12/15,05:05,2660.5,2660.75,2660.5,2660.5,247
2017/12/15,05:06,2660.5,2660.75,2660.5,2660.5,314
2017/12/15,05:07,2660.5,2660.75,2660.5,2660.5,117
2017/12/15,05:08,2660.25,2660.5,2660.25,2660.5,91
2017/12/15,05:09,2660.25,2660.5,2660.25,2660.5,63
2017/12/15,05:10,2660.5,2660.5,2660.25,2660.25,118
2017/12/15,05:11,2660.5,2660.5,2659.75,2660.,444
2017/12/15,05:12,2660.,2660.5,2660.,2660.25,489
2017/12/15,05:13,2660.25,2660.5,2660.25,2660.25,290
2017/12/15,05:14,2660.25,2660.5,2660.25,2660.25,68
2017/12/15,05:15,2660.5,2660.75,2660.5,2660.5,116
2017/12/15,05:16,2660.5,2660.75,2660.5,2660.5,218
2017/12/15,05:17,2660.75,2661.,2660.5,2660.75,70
2017/12/15,05:18,2661.,2661.,2660.5,2661.,269
2017/12/15,05:19,2661.,2661.,2660.75,2661.,29
2017/12/15,05:20,2661.,2661.,2660.75,2661.,74
2017/12/15,05:21,2660.75,2661.,2660.75,2660.75,283
2017/12/15,05:22,2661.,2661.,2660.25,2660.25,412
2017/12/15,05:23,2660.5,2660.5,2660.25,2660.25,142
2017/12/15,05:24,2660.25,2660.5,2660.25,2660.5,366
2017/12/15,05:25,2660.5,2660.5,2660.,2660.,261
2017/12/15,05:26,2660.,2660.,2659.75,2659.75,208
2017/12/15,05:27,2659.75,2660.25,2659.75,2660.,371
2017/12/15,05:28,2660.25,2660.25,2659.5,2660.,464
2017/12/15,05:29,2660.,2660.,2659.75,2659.75,396
2017/12/15,05:30,2659.75,2659.75,2659.5,2659.5,209
2017/12/15,05:31,2659.75,2659.75,2659.5,2659.75,28
2017/12/15,05:32,2659.75,2659.75,2659.5,2659.5,255
2017/12/15,05:33,2659.75,2659.75,2659.5,2659.5,163
2017/12/15,05:34,2659.5,2659.5,2659.,2659.25,270
2017/12/15,05:35,2659.5,2659.5,2659.,2659.5,129
2017/12/15,05:36,2659.25,2659.75,2659.25,2659.5,169
2017/12/15,05:37,2659.75,2659.75,2659.5,2659.75,347
2017/12/15,05:38,2659.75,2659.75,2659.5,2659.5,149
2017/12/15,05:39,2659.5,2659.75,2659.5,2659.75,222
2017/12/15,05:40,2659.5,2660.25,2659.5,2660.,793
2017/12/15,05:41,2660.,2660.,2659.75,2659.75,227
2017/12/15,05:42,2660.,2660.,2659.75,2659.75,302
2017/12/15,05:43,2659.5,2659.75,2659.5,2659.75,110
2017/12/15,05:44,2659.75,2660.,2659.75,2659.75,79
2017/12/15,05:45,2660.,2660.,2659.75,2660.,265
2017/12/15,05:46,2660.,2660.,2659.75,2660.,135
2017/12/15,05:47,2660.25,2660.25,2660.,2660.,265
2017/12/15,05:48,2660.,2660.25,2660.,2660.,65
2017/12/15,05:49,2660.25,2660.25,2660.,2660.25,72
2017/12/15,05:50,2660.25,2660.5,2660.25,2660.25,466
2017/12/15,05:51,2660.25,2660.25,2660.,2660.,194
2017/12/15,05:52,2660.,2660.5,2660.,2660.5,272
2017/12/15,05:53,2660.5,2660.5,2660.25,2660.5,301
2017/12/15,05:54,2660.5,2660.5,2660.25,2660.5,258
2017/12/15,05:55,2660.5,2660.5,2660.25,2660.25,51
2017/12/15,05:56,2660.5,2660.5,2660.25,2660.25,356
2017/12/15,05:57,2660.25,2660.75,2660.25,2660.5,148
2017/12/15,05:58,2660.75,2661.,2660.5,2660.75,733
2017/12/15,05:59,2660.75,2661.,2660.75,2660.75,213
2017/12/15,06:00,2661.,2661.,2660.75,2660.75,104
2017/12/15,06:01,2660.75,2661.25,2660.75,2661.,512
2017/12/15,06:02,2661.,2661.,2660.5,2660.5,340
2017/12/15,06:03,2660.5,2660.5,2660.5,2660.5,406
2017/12/15,06:04,2660.5,2660.5,2660.25,2660.5,80
2017/12/15,06:05,2660.5,2660.75,2660.25,2660.25,419
2017/12/15,06:06,2660.25,2660.5,2660.25,2660.25,258
2017/12/15,06:07,2660.5,2660.5,2660.25,2660.5,123
2017/12/15,06:08,2660.25,2660.5,2660.25,2660.5,102
2017/12/15,06:09,2660.5,2661.,2660.5,2660.75,840
2017/12/15,06:10,2661.,2661.,2660.75,2661.,42
2017/12/15,06:11,2661.,2661.,2660.5,2660.5,294
2017/12/15,06:12,2660.75,2660.75,2660.5,2660.75,43
2017/12/15,06:13,2660.75,2660.75,2660.5,2660.75,204
2017/12/15,06:14,2660.75,2660.75,2660.5,2660.5,38
2017/12/15,06:15,2660.5,2660.75,2660.5,2660.75,179
2017/12/15,06:16,2660.75,2660.75,2660.5,2660.75,483
2017/12/15,06:17,2660.75,2661.,2660.75,2660.75,127
2017/12/15,06:18,2661.,2661.,2660.75,2660.75,249
2017/12/15,06:19,2661.,2661.25,2661.,2661.,422
2017/12/15,06:20,2661.,2661.,2661.,2661.,204
2017/12/15,06:21,2661.25,2661.25,2661.,2661.25,246
2017/12/15,06:22,2661.,2661.25,2661.,2661.25,38
2017/12/15,06:23,2661.,2661.25,2661.,2661.25,137
2017/12/15,06:24,2661.25,2661.5,2661.25,2661.5,386
2017/12/15,06:25,2661.5,2661.5,2661.25,2661.5,302
2017/12/15,06:26,2661.75,2661.75,2661.5,2661.5,366
2017/12/15,06:27,2661.75,2661.75,2661.5,2661.75,289
2017/12/15,06:28,2661.75,2661.75,2661.5,2661.5,62
2017/12/15,06:29,2661.5,2661.75,2661.5,2661.75,968
2017/12/15,06:30,2661.5,2661.75,2661.5,2661.5,201
2017/12/15,06:31,2661.75,2661.75,2661.5,2661.75,29
2017/12/15,06:32,2661.75,2661.75,2661.5,2661.5,13
2017/12/15,06:33,2661.5,2662.25,2661.25,2662.25,1101
2017/12/15,06:34,2662.25,2662.25,2661.75,2662.25,460
2017/12/15,06:35,2662.,2662.25,2661.75,2662.,251
2017/12/15,06:36,2662.,2662.,2661.75,2662.,193
2017/12/15,06:37,2662.,2662.25,2661.75,2662.,308
2017/12/15,06:38,2662.,2662.25,2661.75,2662.25,162
2017/12/15,06:39,2662.25,2662.25,2662.,2662.25,97
2017/12/15,06:40,2662.,2662.25,2662.,2662.25,278
2017/12/15,06:41,2662.25,2662.5,2662.,2662.25,359
2017/12/15,06:42,2662.25,2662.5,2662.25,2662.5,415
2017/12/15,06:43,2662.5,2662.5,2662.25,2662.25,16
2017/12/15,06:44,2662.25,2662.5,2662.25,2662.25,150
2017/12/15,06:45,2662.5,2662.5,2662.25,2662.5,889
2017/12/15,06:46,2662.25,2663.,2662.25,2663.,393
2017/12/15,06:47,2663.,2663.25,2663.,2663.,975
