2017/10/05,09:40,10494,10497,10487,10489,2396
2017/10/05,09:45,10489,10490,10481,10484,3579
2017/10/05,09:50,10484,10497,10484,10494,3291
2017/10/05,09:55,10494,10503,10493,10494,6438
2017/10/05,10:00,10495,10502,10489,10502,2881
2017/10/05,10:05,10502,10502,10497,10500,1267
2017/10/05,10:10,10500,10507,10499,10506,2665
2017/10/05,10:15,10506,10515,10506,10515,3844
2017/10/05,10:20,10515,10519,10511,10518,2832
2017/10/05,10:25,10518,10518,10513,10514,1251
2017/10/05,10:30,10514,10516,10511,10512,1366
2017/10/05,10:35,10512,10514,10509,10512,1024
2017/10/05,10:40,10512,10515,10511,10513,521
2017/10/05,10:45,10514,10515,10512,10512,456
2017/10/05,10:50,10512,10518,10512,10517,1261
2017/10/05,10:55,10517,10518,10513,10513,1239
2017/10/05,11:00,10514,10514,10511,10512,686
2017/10/05,11:05,10513,10515,10512,10512,594
2017/10/05,11:10,10513,10515,10512,10513,411
2017/10/05,11:15,10514,10514,10511,10511,457
2017/10/05,11:20,10511,10512,10509,10511,703
2017/10/05,11:25,10512,10512,10510,10510,264
2017/10/05,11:30,10511,10515,10510,10513,834
2017/10/05,11:35,10513,10513,10510,10512,373
2017/10/05,11:40,10511,10512,10510,10511,250
2017/10/05,11:45,10511,10514,10510,10512,406
2017/10/05,11:50,10512,10514,10510,10512,496
2017/10/05,11:55,10513,10514,10512,10514,217
2017/10/05,12:00,10514,10515,10513,10514,481
2017/10/05,12:05,10514,10515,10512,10514,325
2017/10/05,12:10,10514,10517,10513,10516,348
2017/10/05,12:15,10517,10517,10514,10515,388
2017/10/05,12:20,10515,10517,10507,10516,2481
2017/10/05,12:25,10516,10519,10514,10515,1585
2017/10/05,12:30,10515,10516,10514,10516,427
2017/10/05,12:35,10516,10516,10514,10514,347
2017/10/05,12:40,10515,10515,10513,10514,487
2017/10/05,12:45,10514,10516,10512,10512,594
2017/10/05,12:50,10513,10514,10513,10513,161
2017/10/05,12:55,10513,10513,10511,10512,690
2017/10/05,13:00,10512,10513,10508,10510,1023
2017/10/05,13:05,10511,10511,10503,10509,2436
2017/10/05,13:10,10510,10514,10508,10514,1137
2017/10/05,13:15,10513,10514,10511,10513,928
2017/10/05,13:20,10512,10514,10511,10512,514
2017/10/05,13:25,10512,10512,10509,10509,1330
2017/10/05,13:30,10509,10511,10502,10503,2460
2017/10/05,13:35,10502,10508,10500,10501,2391
2017/10/05,13:40,10501,10507,10501,10505,1555
2017/10/05,13:45,10505,10506,10503,10505,2569
2017/10/06,08:50,10537,10539,10524,10524,4265
2017/10/06,08:55,10525,10529,10523,10526,1811
2017/10/06,09:00,10526,10527,10518,10523,2832
2017/10/06,09:05,10523,10531,10516,10521,5115
2017/10/06,09:10,10522,10535,10516,10535,4716
2017/10/06,09:15,10534,10542,10527,10531,4973
2017/10/06,09:20,10530,10531,10517,10523,4579
2017/10/06,09:25,10522,10527,10513,10515,3421
2017/10/06,09:30,10513,10515,10509,10510,3972
2017/10/06,09:35,10510,10517,10507,10516,2771
2017/10/06,09:40,10516,10520,10513,10513,1768
2017/10/06,09:45,10513,10527,10513,10523,3656
2017/10/06,09:50,10523,10523,10513,10514,1808
2017/10/06,09:55,10514,10515,10496,10500,5887
2017/10/06,10:00,10500,10510,10498,10504,2059
2017/10/06,10:05,10505,10515,10504,10513,1854
2017/10/06,10:10,10514,10514,10509,10514,1061
2017/10/06,10:15,10513,10518,10509,10517,1849
2017/10/06,10:20,10517,10518,10514,10515,970
2017/10/06,10:25,10516,10517,10511,10512,1063
2017/10/06,10:30,10512,10516,10512,10515,509
2017/10/06,10:35,10515,10520,10514,10514,1006
2017/10/06,10:40,10514,10514,10512,10512,468
2017/10/06,10:45,10513,10519,10512,10518,796
2017/10/06,10:50,10518,10524,10516,10523,2433
2017/10/06,10:55,10523,10525,10521,10523,1202
2017/10/06,11:00,10523,10524,10518,10519,754
2017/10/06,11:05,10520,10521,10518,10519,482
2017/10/06,11:10,10519,10520,10518,10519,354
2017/10/06,11:15,10519,10519,10513,10518,960
2017/10/06,11:20,10518,10520,10517,10518,461
2017/10/06,11:25,10518,10521,10518,10520,404
2017/10/06,11:30,10520,10522,10519,10520,371
2017/10/06,11:35,10520,10520,10517,10519,292
2017/10/06,11:40,10519,10519,10517,10518,193
2017/10/06,11:45,10518,10520,10517,10519,347
2017/10/06,11:50,10519,10521,10518,10520,309
2017/10/06,11:55,10519,10520,10516,10520,454
2017/10/06,12:00,10519,10519,10515,10515,441
2017/10/06,12:05,10515,10517,10511,10515,1126
2017/10/06,12:10,10515,10518,10514,10515,334
2017/10/06,12:15,10516,10516,10512,10512,380
2017/10/06,12:20,10513,10513,10508,10510,845
2017/10/06,12:25,10510,10512,10506,10512,912
2017/10/06,12:30,10512,10512,10505,10506,1004
2017/10/06,12:35,10507,10510,10506,10508,464
2017/10/06,12:40,10508,10510,10507,10507,442
2017/10/06,12:45,10507,10509,10503,10505,959
2017/10/06,12:50,10504,10511,10504,10506,896
2017/10/06,12:55,10507,10513,10506,10510,782
2017/10/06,13:00,10511,10515,10510,10513,679
2017/10/06,13:05,10514,10515,10510,10511,891
2017/10/06,13:10,10511,10514,10508,10510,854
2017/10/06,13:15,10510,10517,10510,10515,990
2017/10/06,13:20,10515,10518,10514,10515,789
2017/10/06,13:25,10516,10518,10514,10516,910
2017/10/06,13:30,10516,10518,10515,10516,958
2017/10/06,13:35,10516,10522,10515,10521,2068
2017/10/06,13:40,10521,10523,10521,10522,1081
2017/10/06,13:45,10522,10525,10522,10523,2082
2017/10/11,08:50,10556,10575,10555,10575,5970
2017/10/11,08:55,10574,10580,10573,10575,2925
2017/10/11,09:00,10576,10584,10572,10584,2880
2017/10/11,09:05,10583,10622,10580,10616,13099
2017/10/11,09:10,10616,10627,10609,10616,7825
2017/10/11,09:15,10618,10631,10612,10631,7399
2017/10/11,09:20,10631,10632,10623,10627,4741
2017/10/11,09:25,10627,10634,10620,10631,4942
2017/10/11,09:30,10632,10635,10625,10626,3151
2017/10/11,09:35,10627,10636,10625,10634,4009
2017/10/11,09:40,10634,10643,10627,10642,5837
2017/10/11,09:45,10643,10648,10641,10644,4981
2017/10/11,09:50,10644,10645,10638,10641,2595
2017/10/11,09:55,10640,10642,10635,10637,2417
2017/10/11,10:00,10637,10640,10635,10640,1259
2017/10/11,10:05,10640,10644,10639,10643,1848
2017/10/11,10:10,10642,10647,10642,10644,2007
2017/10/11,10:15,10645,10647,10641,10643,1491
2017/10/11,10:20,10644,10645,10640,10641,1141
2017/10/11,10:25,10640,10643,10640,10642,399
2017/10/11,10:30,10642,10643,10635,10638,2060
2017/10/11,10:35,10637,10638,10635,10635,767
2017/10/11,10:40,10634,10635,10630,10632,1969
2017/10/11,10:45,10632,10635,10629,10630,1521
2017/10/11,10:50,10630,10634,10629,10631,956
2017/10/11,10:55,10631,10635,10630,10634,1011
2017/10/11,11:00,10634,10635,10631,10632,528
2017/10/11,11:05,10633,10633,10567,10602,15705
2017/10/11,11:10,10602,10610,10590,10591,4351
2017/10/11,11:15,10591,10596,10579,10584,6165
2017/10/11,11:20,10583,10589,10581,10581,2239
2017/10/11,11:25,10581,10584,10565,10583,6234
2017/10/11,11:30,10583,10590,10581,10583,2442
2017/10/11,11:35,10583,10594,10583,10593,2148
2017/10/11,11:40,10593,10599,10589,10590,1747
2017/10/11,11:45,10591,10596,10590,10590,754
2017/10/11,11:50,10590,10597,10589,10597,974
2017/10/11,11:55,10597,10608,10594,10606,2857
2017/10/11,12:00,10606,10610,10604,10607,2265
2017/10/11,12:05,10607,10615,10606,10612,1867
2017/10/11,12:10,10612,10613,10610,10611,810
2017/10/11,12:15,10611,10612,10606,10607,1057
2017/10/11,12:20,10608,10614,10607,10614,736
2017/10/11,12:25,10614,10621,10614,10621,2304
2017/10/11,12:30,10621,10624,10618,10618,1895
2017/10/11,12:35,10619,10623,10618,10623,772
2017/10/11,12:40,10622,10628,10621,10627,1187
2017/10/11,12:45,10627,10627,10622,10625,584
2017/10/11,12:50,10624,10627,10623,10624,790
2017/10/11,12:55,10624,10628,10621,10626,942
2017/10/11,13:00,10626,10627,10623,10624,908
2017/10/11,13:05,10625,10630,10624,10626,1853
2017/10/11,13:10,10627,10630,10623,10623,1222
2017/10/11,13:15,10623,10626,10620,10621,1301
2017/10/11,13:20,10621,10625,10619,10625,958
2017/10/11,13:25,10625,10627,10623,10625,1183
2017/10/11,13:30,10625,10626,10620,10625,1640
2017/10/11,13:35,10624,10629,10623,10627,2214
2017/10/11,13:40,10627,10631,10627,10630,1389
2017/10/11,13:45,10630,10634,10629,10632,3076
2017/10/12,08:50,10657,10661,10646,10646,4026
2017/10/12,08:55,10645,10649,10640,10649,1621
2017/10/12,09:00,10649,10654,10645,10653,1449
2017/10/12,09:05,10654,10670,10652,10670,6911
2017/10/12,09:10,10670,10674,10648,10659,6569
2017/10/12,09:15,10659,10676,10657,10674,4854
2017/10/12,09:20,10673,10675,10657,10662,4364
2017/10/12,09:25,10661,10670,10652,10667,3896
2017/10/12,09:30,10667,10678,10667,10676,5034
2017/10/12,09:35,10677,10680,10672,10675,2819
2017/10/12,09:40,10676,10682,10673,10682,2824
2017/10/12,09:45,10682,10684,10668,10673,3367
2017/10/12,09:50,10673,10673,10663,10666,2501
2017/10/12,09:55,10666,10670,10655,10665,3522
2017/10/12,10:00,10665,10672,10664,10670,1385
2017/10/12,10:05,10670,10671,10666,10670,749
2017/10/12,10:10,10670,10673,10668,10670,895
2017/10/12,10:15,10670,10676,10669,10676,1363
2017/10/12,10:20,10676,10678,10671,10672,1335
2017/10/12,10:25,10672,10674,10669,10674,625
2017/10/12,10:30,10674,10675,10670,10674,524
2017/10/12,10:35,10673,10675,10667,10669,945
2017/10/12,10:40,10669,10671,10668,10670,650
2017/10/12,10:45,10670,10674,10666,10667,1058
2017/10/12,10:50,10667,10672,10666,10670,559
2017/10/12,10:55,10671,10672,10669,10669,323
2017/10/12,11:00,10669,10674,10669,10673,500
2017/10/12,11:05,10674,10675,10671,10673,637
2017/10/12,11:10,10673,10674,10672,10673,189
2017/10/12,11:15,10673,10677,10673,10675,944
2017/10/12,11:20,10675,10687,10675,10682,3960
2017/10/12,11:25,10682,10688,10681,10685,1955
2017/10/12,11:30,10686,10686,10682,10685,779
2017/10/12,11:35,10686,10688,10683,10687,968
2017/10/12,11:40,10687,10688,10684,10684,555
2017/10/12,11:45,10684,10687,10684,10686,404
2017/10/12,11:50,10685,10687,10684,10686,380
2017/10/12,11:55,10686,10688,10685,10687,526
2017/10/12,12:00,10686,10689,10685,10686,553
2017/10/12,12:05,10686,10688,10684,10686,847
2017/10/12,12:10,10685,10688,10684,10687,534
2017/10/12,12:15,10687,10687,10685,10686,174
2017/10/12,12:20,10686,10687,10685,10686,158
2017/10/12,12:25,10686,10687,10685,10686,110
2017/10/12,12:30,10686,10688,10686,10688,432
2017/10/12,12:35,10687,10691,10687,10690,905
2017/10/12,12:40,10691,10691,10687,10689,440
2017/10/12,12:45,10689,10694,10688,10692,942
2017/10/12,12:50,10692,10700,10692,10700,2054
2017/10/12,12:55,10700,10702,10696,10699,1863
2017/10/12,13:00,10699,10699,10695,10696,940
2017/10/12,13:05,10696,10698,10694,10696,1220
2017/10/12,13:10,10696,10697,10693,10695,733
2017/10/12,13:15,10695,10698,10694,10695,636
2017/10/12,13:20,10696,10699,10694,10697,846
2017/10/12,13:25,10697,10700,10697,10698,1017
2017/10/12,13:30,10699,10705,10697,10702,2089
2017/10/12,13:35,10702,10704,10696,10696,2518
2017/10/12,13:40,10696,10699,10696,10698,1451
2017/10/12,13:45,10698,10699,10697,10697,2583
2017/10/13,08:50,10688,10692,10683,10689,2765
2017/10/13,08:55,10690,10690,10682,10688,1826
2017/10/13,09:00,10689,10689,10682,10684,1115
2017/10/13,09:05,10684,10688,10679,10681,3591
2017/10/13,09:10,10681,10691,10679,10690,2768
2017/10/13,09:15,10689,10690,10680,10683,2010
2017/10/13,09:20,10683,10684,10675,10681,3246
2017/10/13,09:25,10680,10684,10673,10676,2596
2017/10/13,09:30,10676,10680,10674,10677,1753
2017/10/13,09:35,10677,10686,10675,10685,2154
2017/10/13,09:40,10685,10694,10684,10690,2823
2017/10/13,09:45,10690,10693,10686,10688,1463
2017/10/13,09:50,10687,10689,10685,10687,757
2017/10/13,09:55,10687,10687,10682,10687,986
2017/10/13,10:00,10686,10687,10683,10684,538
2017/10/13,10:05,10684,10688,10683,10686,699
2017/10/13,10:10,10686,10687,10677,10677,2119
2017/10/13,10:15,10677,10684,10675,10684,1979
2017/10/13,10:20,10683,10688,10683,10686,1594
2017/10/13,10:25,10686,10687,10683,10685,461
2017/10/13,10:30,10685,10690,10684,10687,890
2017/10/13,10:35,10688,10690,10685,10688,601
2017/10/13,10:40,10688,10688,10683,10684,562
2017/10/13,10:45,10684,10686,10684,10684,363
2017/10/13,10:50,10684,10687,10683,10684,656
2017/10/13,10:55,10684,10686,10682,10685,421
2017/10/13,11:00,10686,10686,10684,10685,265
2017/10/13,11:05,10685,10686,10680,10682,933
2017/10/13,11:10,10683,10684,10681,10681,454
2017/10/13,11:15,10681,10686,10679,10683,950
2017/10/13,11:20,10684,10686,10683,10684,302
2017/10/13,11:25,10683,10685,10681,10684,465
2017/10/13,11:30,10684,10685,10683,10684,218
2017/10/13,11:35,10684,10686,10683,10686,272
2017/10/13,11:40,10685,10688,10685,10686,533
2017/10/13,11:45,10686,10687,10685,10687,145
2017/10/13,11:50,10686,10687,10684,10685,273
2017/10/13,11:55,10684,10687,10682,10686,689
2017/10/13,12:00,10686,10687,10686,10686,241
2017/10/13,12:05,10686,10688,10685,10686,350
2017/10/13,12:10,10687,10687,10685,10686,157
2017/10/13,12:15,10686,10687,10685,10687,394
2017/10/13,12:20,10686,10687,10683,10683,451
2017/10/13,12:25,10683,10685,10683,10684,245
2017/10/13,12:30,10685,10685,10683,10684,264
2017/10/13,12:35,10684,10685,10681,10683,418
2017/10/13,12:40,10683,10684,10676,10678,1597
2017/10/13,12:45,10678,10679,10670,10676,2322
2017/10/13,12:50,10676,10679,10674,10677,1183
2017/10/13,12:55,10677,10684,10676,10683,1303
2017/10/13,13:00,10683,10686,10681,10685,954
2017/10/13,13:05,10685,10688,10684,10686,1154
2017/10/13,13:10,10686,10687,10685,10685,540
2017/10/13,13:15,10685,10701,10685,10699,3631
2017/10/13,13:20,10699,10704,10696,10702,1913
2017/10/13,13:25,10702,10703,10696,10699,1907
2017/10/13,13:30,10699,10704,10697,10703,1206
2017/10/13,13:35,10703,10713,10703,10712,2700
2017/10/13,13:40,10711,10713,10709,10712,1676
2017/10/13,13:45,10711,10713,10710,10710,2211
2017/10/16,08:50,10745,10747,10732,10732,4078
2017/10/16,08:55,10732,10735,10728,10733,1801
2017/10/16,09:00,10733,10743,10730,10735,2514
2017/10/16,09:05,10734,10740,10720,10736,4887
2017/10/16,09:10,10736,10738,10724,10729,2698
2017/10/16,09:15,10730,10737,10728,10733,2381
2017/10/16,09:20,10733,10757,10729,10755,6109
2017/10/16,09:25,10754,10756,10742,10747,5125
2017/10/16,09:30,10747,10747,10716,10727,7357
2017/10/16,09:35,10729,10730,10720,10729,3456
2017/10/16,09:40,10729,10735,10725,10734,1909
2017/10/16,09:45,10733,10737,10723,10724,2057
2017/10/16,09:50,10725,10733,10724,10730,1330
2017/10/16,09:55,10731,10733,10728,10729,794
2017/10/16,10:00,10730,10731,10723,10723,1141
2017/10/16,10:05,10723,10730,10722,10726,951
2017/10/16,10:10,10726,10727,10710,10716,5334
2017/10/16,10:15,10716,10722,10715,10721,1075
2017/10/16,10:20,10720,10725,10719,10722,913
2017/10/16,10:25,10721,10730,10718,10726,1525
2017/10/16,10:30,10727,10734,10726,10733,2783
2017/10/16,10:35,10733,10734,10730,10734,992
2017/10/16,10:40,10733,10735,10729,10732,989
2017/10/16,10:45,10732,10732,10727,10730,650
2017/10/16,10:50,10729,10735,10729,10734,718
2017/10/16,10:55,10734,10734,10732,10732,228
2017/10/16,11:00,10733,10733,10729,10730,485
2017/10/16,11:05,10730,10732,10725,10728,900
2017/10/16,11:10,10728,10735,10725,10733,1333
2017/10/16,11:15,10733,10734,10730,10730,433
2017/10/16,11:20,10730,10739,10730,10739,1646
2017/10/16,11:25,10738,10741,10737,10738,1632
2017/10/16,11:30,10738,10743,10737,10743,1360
2017/10/16,11:35,10743,10744,10740,10741,836
2017/10/16,11:40,10741,10742,10740,10742,495
2017/10/16,11:45,10742,10743,10738,10741,632
2017/10/16,11:50,10740,10741,10737,10738,566
2017/10/16,11:55,10738,10742,10737,10742,564
2017/10/16,12:00,10742,10742,10740,10741,498
2017/10/16,12:05,10741,10747,10739,10740,1416
2017/10/16,12:10,10740,10744,10740,10742,389
2017/10/16,12:15,10742,10744,10740,10743,569
2017/10/16,12:20,10743,10744,10742,10743,219
2017/10/16,12:25,10744,10746,10743,10744,635
2017/10/16,12:30,10744,10745,10742,10743,395
2017/10/16,12:35,10742,10744,10742,10743,320
2017/10/16,12:40,10743,10747,10743,10745,698
2017/10/16,12:45,10744,10752,10744,10751,1750
2017/10/16,12:50,10750,10753,10748,10750,1706
2017/10/16,12:55,10750,10751,10748,10750,378
2017/10/16,13:00,10751,10751,10745,10747,1395
2017/10/16,13:05,10746,10754,10746,10754,1310
2017/10/16,13:10,10754,10755,10753,10755,800
2017/10/16,13:15,10754,10760,10754,10760,1356
2017/10/16,13:20,10760,10760,10755,10758,1069
2017/10/16,13:25,10758,10760,10756,10756,1106
2017/10/16,13:30,10756,10763,10755,10762,2781
2017/10/16,13:35,10762,10763,10757,10760,1803
2017/10/16,13:40,10759,10760,10758,10758,922
2017/10/16,13:45,10758,10760,10755,10756,2171
2017/10/17,08:50,10776,10780,10766,10769,3275
2017/10/17,08:55,10769,10774,10768,10771,1238
2017/10/17,09:00,10772,10774,10768,10772,1334
2017/10/17,09:05,10773,10781,10772,10779,4291
2017/10/17,09:10,10778,10779,10763,10765,4298
2017/10/17,09:15,10765,10770,10761,10769,2391
2017/10/17,09:20,10768,10772,10760,10762,3806
2017/10/17,09:25,10763,10780,10760,10768,5030
2017/10/17,09:30,10768,10771,10761,10765,2121
2017/10/17,09:35,10765,10767,10756,10759,3505
2017/10/17,09:40,10760,10760,10751,10752,2762
2017/10/17,09:45,10751,10762,10748,10753,4015
2017/10/17,09:50,10753,10756,10737,10737,4818
2017/10/17,09:55,10737,10745,10733,10736,3803
2017/10/17,10:00,10736,10742,10732,10740,2570
2017/10/17,10:05,10740,10746,10739,10745,1899
2017/10/17,10:10,10745,10748,10740,10744,1781
2017/10/17,10:15,10744,10748,10738,10742,2722
2017/10/17,10:20,10742,10743,10736,10741,2072
2017/10/17,10:25,10741,10745,10737,10743,1855
2017/10/17,10:30,10742,10744,10739,10742,951
2017/10/17,10:35,10742,10744,10740,10742,1068
2017/10/17,10:40,10743,10744,10737,10739,1261
2017/10/17,10:45,10740,10745,10739,10743,1478
2017/10/17,10:50,10744,10748,10742,10747,1358
2017/10/17,10:55,10747,10751,10746,10747,1479
2017/10/17,11:00,10747,10749,10745,10746,546
2017/10/17,11:05,10745,10749,10745,10748,452
2017/10/17,11:10,10748,10748,10744,10746,458
2017/10/17,11:15,10746,10750,10743,10748,1032
2017/10/17,11:20,10747,10755,10747,10754,1344
2017/10/17,11:25,10754,10757,10752,10755,1577
2017/10/17,11:30,10756,10757,10754,10755,623
2017/10/17,11:35,10756,10757,10754,10754,683
2017/10/17,11:40,10755,10757,10754,10755,476
2017/10/17,11:45,10756,10756,10755,10755,165
2017/10/17,11:50,10756,10756,10751,10751,764
2017/10/17,11:55,10752,10752,10748,10749,774
2017/10/17,12:00,10750,10753,10749,10753,314
2017/10/17,12:05,10753,10754,10748,10748,609
2017/10/17,12:10,10748,10750,10743,10745,1962
2017/10/17,12:15,10744,10745,10741,10742,593
2017/10/17,12:20,10742,10745,10741,10745,520
2017/10/17,12:25,10745,10749,10745,10748,590
2017/10/17,12:30,10748,10748,10746,10747,222
2017/10/17,12:35,10748,10752,10746,10751,501
2017/10/17,12:40,10751,10753,10745,10748,1269
2017/10/17,12:45,10749,10750,10744,10745,586
2017/10/17,12:50,10745,10748,10741,10747,1433
2017/10/17,12:55,10746,10749,10745,10747,556
2017/10/17,13:00,10747,10749,10743,10743,501
2017/10/17,13:05,10743,10744,10742,10744,383
2017/10/17,13:10,10744,10746,10743,10744,407
2017/10/17,13:15,10743,10744,10737,10737,1293
2017/10/17,13:20,10738,10738,10730,10733,2298
2017/10/17,13:25,10732,10735,10728,10728,1372
2017/10/17,13:30,10728,10730,10722,10723,2308
2017/10/17,13:35,10723,10725,10720,10721,1817
2017/10/17,13:40,10721,10726,10721,10725,1789
2017/10/17,13:45,10726,10726,10720,10722,2366
2017/10/18,08:50,10745,10752,10740,10752,3172
2017/10/18,08:55,10752,10763,10752,10759,2244
2017/10/18,09:00,10760,10769,10759,10769,2465
2017/10/18,09:05,10769,10783,10766,10768,6042
2017/10/18,09:10,10768,10769,10756,10759,3752
2017/10/18,09:15,10759,10762,10752,10752,2655
2017/10/18,09:20,10753,10755,10739,10751,4659
2017/10/18,09:25,10750,10754,10750,10751,1010
2017/10/18,09:30,10751,10752,10746,10750,889
2017/10/18,09:35,10751,10752,10737,10743,2401
2017/10/18,09:40,10742,10745,10730,10731,2467
2017/10/18,09:45,10731,10738,10721,10721,3001
2017/10/18,09:50,10721,10728,10704,10707,4813
2017/10/18,09:55,10707,10716,10700,10702,3896
2017/10/18,10:00,10703,10712,10698,10710,2614
2017/10/18,10:05,10709,10712,10700,10709,2072
2017/10/18,10:10,10709,10716,10709,10714,1213
2017/10/18,10:15,10714,10715,10712,10712,725
2017/10/18,10:20,10712,10717,10711,10717,858
2017/10/18,10:25,10717,10723,10717,10722,1334
2017/10/18,10:30,10722,10730,10721,10728,2403
2017/10/18,10:35,10728,10732,10722,10724,1717
2017/10/18,10:40,10724,10728,10723,10724,442
2017/10/18,10:45,10723,10724,10715,10715,877
2017/10/18,10:50,10716,10718,10712,10714,747
2017/10/18,10:55,10714,10715,10706,10708,936
2017/10/18,11:00,10708,10710,10703,10704,1228
2017/10/18,11:05,10704,10716,10704,10715,811
2017/10/18,11:10,10714,10714,10707,10708,556
2017/10/18,11:15,10707,10708,10701,10703,1218
2017/10/18,11:20,10703,10704,10693,10697,2815
2017/10/18,11:25,10697,10702,10695,10695,806
2017/10/18,11:30,10695,10696,10686,10692,2342
2017/10/18,11:35,10692,10697,10690,10695,939
2017/10/18,11:40,10695,10701,10693,10701,848
2017/10/18,11:45,10701,10701,10693,10693,550
2017/10/18,11:50,10693,10695,10688,10691,874
2017/10/18,11:55,10691,10696,10688,10695,910
2017/10/18,12:00,10695,10706,10695,10703,1325
2017/10/18,12:05,10703,10705,10702,10702,392
2017/10/18,12:10,10703,10708,10702,10706,656
2017/10/18,12:15,10706,10706,10700,10700,363
2017/10/18,12:20,10700,10705,10699,10700,481
2017/10/18,12:25,10700,10706,10700,10704,233
2017/10/18,12:30,10704,10709,10704,10708,696
2017/10/18,12:35,10706,10708,10692,10697,1543
2017/10/18,12:40,10697,10701,10696,10697,419
2017/10/18,12:45,10696,10705,10696,10704,702
2017/10/18,12:50,10703,10708,10701,10708,706
2017/10/18,12:55,10708,10710,10704,10708,931
2017/10/18,13:00,10709,10712,10705,10707,922
2017/10/18,13:05,10707,10727,10705,10723,3733
2017/10/18,13:10,10723,10723,10718,10721,863
2017/10/18,13:15,10721,10727,10720,10725,1455
2017/10/18,13:20,10725,10729,10724,10728,1749
2017/10/18,13:25,10729,10729,10727,10729,1438
2017/10/18,13:30,10728,10729,10727,10727,1550
2017/10/18,13:35,10727,10727,10727,10727,0
2017/10/18,13:40,10727,10727,10727,10727,0
2017/10/18,13:45,10727,10727,10727,10727,0
2017/10/19,08:50,10748,10753,10743,10747,2845
2017/10/19,08:55,10747,10748,10733,10748,2681
2017/10/19,09:00,10747,10747,10738,10743,1484
2017/10/19,09:05,10744,10751,10736,10750,4466
2017/10/19,09:10,10750,10757,10745,10745,4663
2017/10/19,09:15,10746,10755,10742,10749,2917
2017/10/19,09:20,10748,10753,10747,10748,1307
2017/10/19,09:25,10749,10770,10742,10769,6725
2017/10/19,09:30,10770,10772,10761,10764,3848
2017/10/19,09:35,10765,10775,10756,10772,6166
2017/10/19,09:40,10772,10780,10770,10780,4796
2017/10/19,09:45,10780,10782,10774,10778,2799
2017/10/19,09:50,10778,10787,10774,10785,4022
2017/10/19,09:55,10785,10796,10782,10785,4849
2017/10/19,10:00,10784,10785,10778,10783,2128
2017/10/19,10:05,10782,10792,10782,10790,2346
2017/10/19,10:10,10790,10799,10788,10799,3978
2017/10/19,10:15,10799,10800,10790,10791,2284
2017/10/19,10:20,10791,10795,10785,10786,1521
2017/10/19,10:25,10786,10789,10785,10785,971
2017/10/19,10:30,10785,10790,10782,10790,1666
2017/10/19,10:35,10789,10792,10787,10788,928
2017/10/19,10:40,10787,10788,10784,10787,797
2017/10/19,10:45,10786,10790,10784,10787,1227
2017/10/19,10:50,10788,10793,10787,10791,983
2017/10/19,10:55,10791,10797,10791,10796,1447
2017/10/19,11:00,10796,10797,10789,10791,970
2017/10/19,11:05,10791,10794,10788,10790,997
2017/10/19,11:10,10789,10792,10788,10788,480
2017/10/19,11:15,10788,10794,10788,10791,589
2017/10/19,11:20,10791,10792,10785,10787,1376
2017/10/19,11:25,10787,10788,10785,10787,771
2017/10/19,11:30,10787,10790,10785,10787,674
2017/10/19,11:35,10788,10789,10787,10788,244
2017/10/19,11:40,10788,10789,10775,10776,2996
2017/10/19,11:45,10777,10782,10768,10770,3277
2017/10/19,11:50,10770,10778,10770,10776,1470
2017/10/19,11:55,10776,10779,10774,10775,929
2017/10/19,12:00,10775,10778,10773,10776,708
2017/10/19,12:05,10776,10779,10774,10778,369
2017/10/19,12:10,10778,10782,10777,10781,690
2017/10/19,12:15,10781,10781,10771,10773,1228
2017/10/19,12:20,10773,10773,10755,10759,6359
2017/10/19,12:25,10759,10764,10756,10764,2041
2017/10/19,12:30,10763,10768,10763,10766,1117
2017/10/19,12:35,10766,10770,10763,10764,1040
2017/10/19,12:40,10764,10774,10764,10774,1868
2017/10/19,12:45,10773,10774,10766,10770,941
2017/10/19,12:50,10770,10770,10762,10765,921
2017/10/19,12:55,10766,10771,10764,10771,539
2017/10/19,13:00,10770,10772,10767,10771,497
2017/10/19,13:05,10771,10776,10769,10774,1193
2017/10/19,13:10,10774,10775,10771,10774,663
2017/10/19,13:15,10775,10776,10771,10774,695
2017/10/19,13:20,10774,10775,10768,10771,1051
2017/10/19,13:25,10770,10771,10767,10767,767
2017/10/19,13:30,10768,10768,10761,10761,2292
2017/10/19,13:35,10761,10764,10759,10764,2380
2017/10/19,13:40,10763,10764,10760,10761,1296
2017/10/19,13:45,10761,10763,10760,10761,2514
2017/10/20,08:50,10736,10740,10726,10732,3865
2017/10/20,08:55,10733,10734,10722,10725,2192
2017/10/20,09:00,10724,10731,10720,10724,2205
2017/10/20,09:05,10725,10730,10713,10717,5515
2017/10/20,09:10,10717,10722,10700,10706,8264
2017/10/20,09:15,10707,10715,10705,10709,4060
2017/10/20,09:20,10709,10720,10707,10720,3797
2017/10/20,09:25,10720,10720,10707,10714,2511
2017/10/20,09:30,10715,10727,10712,10726,3734
2017/10/20,09:35,10726,10738,10725,10736,4864
2017/10/20,09:40,10738,10738,10726,10727,2854
2017/10/20,09:45,10726,10733,10722,10733,2275
2017/10/20,09:50,10732,10739,10726,10736,3965
2017/10/20,09:55,10737,10749,10735,10749,5372
2017/10/20,10:00,10749,10756,10746,10753,4174
2017/10/20,10:05,10752,10758,10748,10757,2402
2017/10/20,10:10,10756,10764,10754,10755,3963
